ave,std,max,min,av_change_abs,av_change_rate,abs_max,abs_min,std_first_50000,std_last_50000,std_first_10000,std_last_10000,avg_first_50000,avg_last_50000,avg_first_10000,avg_last_10000,min_first_50000,min_last_50000,min_first_10000,min_last_10000,max_first_50000,max_last_50000,max_first_10000,max_last_10000
4.02354,4.84007429712947,67.0,-59.0,5.3333688891259276e-05,74936.0303257292,67.0,0.0,5.850970240908767,4.5486053421241115,4.728531246592328,4.959996447579373,4.1082,4.06804,4.3315,3.8718,-59.0,-49.0,-39.0,-48.0,67.0,56.0,43.0,56.0
4.26074,6.136608834342737,111.0,-88.0,2.000013333422223e-05,74991.10595582979,111.0,0.0,6.596917224158569,6.400337103621965,4.082544646418457,6.333678248853505,4.32876,4.1364,4.1339,3.9772,-62.0,-88.0,-27.0,-52.0,77.0,111.0,31.0,57.0
4.07442,5.0942871595150585,162.0,-133.0,-4.000026666844446e-05,75078.60172949643,162.0,0.0,3.6064020851812963,6.644885132009431,5.353232458991483,3.2836398691086695,4.128,3.95732,3.9668,3.7339,-40.0,-133.0,-40.0,-22.0,49.0,162.0,49.0,23.0
3.9549666666666665,4.435672665886076,151.0,-112.0,6.6667111114074095e-06,75022.39544549641,151.0,0.0,6.2057340447041405,3.1764295427413467,2.973273547792063,2.9566018264216773,3.94392,4.1744,3.9229,4.3242,-112.0,-37.0,-11.0,-12.0,151.0,37.0,22.0,21.0
4.47808,8.183655225321587,318.0,-203.0,4.666697777985187e-05,75135.73016473008,318.0,0.0,3.434993592075537,9.570650129453067,3.82756823061327,3.787700726034199,4.54668,4.41114,4.6988,4.6361,-17.0,-195.0,-17.0,-11.0,29.0,170.0,28.0,22.0
3.9100266666666665,6.8826524537629306,176.0,-120.0,6.66671111140741e-05,75081.89928171068,176.0,0.0,6.689035936246717,4.7389108453314455,5.290680394807458,4.770334143432722,3.92294,3.878,3.9564,3.8596,-115.0,-27.0,-32.0,-27.0,94.0,33.0,39.0,32.0
4.254073333333333,6.564235427015769,171.0,-141.0,4.000026666844446e-05,75034.38491832963,171.0,0.0,5.016845962116038,8.502245776169964,6.675075849007261,7.4052512286890035,4.32118,4.09704,4.1329,4.2868,-65.0,-141.0,-65.0,-85.0,61.0,171.0,61.0,86.0
3.60216,6.083035700569248,104.0,-84.0,-0.0001333342222281482,74795.20100034546,104.0,0.0,7.778172246382822,5.113930292837399,10.009363464276836,3.912266432644893,3.56416,3.6236,3.5452,3.5444,-84.0,-57.0,-84.0,-19.0,104.0,69.0,91.0,33.0
4.246166666666666,4.540920094601485,93.0,-80.0,0.0,75059.64198346857,93.0,0.0,3.6716916800842636,4.637699987881924,4.628224928630846,3.0807790816610012,4.09508,4.39832,4.3299,4.2995,-31.0,-72.0,-31.0,-11.0,40.0,86.0,40.0,19.0
3.907033333333333,4.608971381869157,82.0,-69.0,9.333395555970373e-05,75028.17802846759,82.0,0.0,4.271619486986172,4.761671678055933,4.91814047786356,3.4007921371351113,3.85172,3.93548,3.6868,4.1778,-41.0,-47.0,-25.0,-18.0,66.0,65.0,34.0,22.0
4.3984,7.241242810457333,148.0,-121.0,-6.6667111114074095e-06,74921.67702185956,148.0,0.0,7.435061316734382,6.486500826917391,5.331018330488089,4.520301006570248,4.44358,4.34668,4.4934,4.2891,-121.0,-70.0,-27.0,-38.0,148.0,90.0,34.0,44.0
4.075653333333333,5.032007873585078,84.0,-80.0,1.3333422222814819e-05,75089.84072202384,84.0,0.0,4.19625402238711,6.699122252922393,3.99682856274822,5.706674435255615,3.79714,4.37398,3.5988,4.4617,-39.0,-80.0,-18.0,-63.0,47.0,84.0,28.0,68.0
4.0072,6.276561810418185,111.0,-110.0,4.666697777985187e-05,75004.48518501798,111.0,0.0,8.082626056400233,5.0670974790702425,4.867087852093899,4.216273710280205,3.97518,4.17124,3.9172,4.406,-110.0,-51.0,-43.0,-18.0,111.0,59.0,48.0,36.0
4.167713333333333,9.026946266844003,174.0,-192.0,-6.6667111114074095e-06,74997.27377797739,192.0,0.0,7.527702249983059,12.050212790137774,7.152047286616609,4.587429672485454,4.12066,4.06318,4.1781,4.083,-91.0,-192.0,-54.0,-30.0,99.0,174.0,73.0,44.0
4.12364,3.479368690399644,61.0,-62.0,-2.000013333422223e-05,75078.74899775925,62.0,0.0,3.578324220972717,3.620184416904752,2.6912226050626136,2.727345080843273,3.96264,4.21374,3.7283,3.9641,-37.0,-62.0,-10.0,-6.0,44.0,61.0,14.0,14.0
4.648186666666667,6.689557088862876,119.0,-112.0,-0.0001400009333395556,75041.24345190525,119.0,0.0,5.733163841056699,7.88657146080602,3.923868315833242,9.809351864419993,4.87346,4.41956,4.9412,4.404,-78.0,-112.0,-24.0,-112.0,88.0,105.0,35.0,102.0
4.6206,3.869430919398872,144.0,-119.0,1.3333422222814819e-05,75052.26484342763,144.0,0.0,2.90472578251373,5.325710599873035,2.88030580147317,2.7047932249989093,4.78222,4.63508,4.8293,4.6769,-17.0,-119.0,-11.0,-5.0,26.0,144.0,22.0,14.0
4.384906666666667,8.050696462084645,152.0,-150.0,7.33338222254815e-05,74952.3739351615,152.0,0.0,10.066639571157795,8.324150658511654,3.148768329045502,5.073322189650486,4.36462,4.54512,4.3349,4.5014,-142.0,-150.0,-8.0,-35.0,152.0,134.0,17.0,45.0
4.1957,3.2799616120721087,59.0,-42.0,-2.6666844445629638e-05,74985.98208718585,59.0,0.0,2.953171852432567,3.516190691017767,2.963732833775676,2.855342053064746,4.2199,4.08662,4.1113,4.0776,-19.0,-29.0,-19.0,-10.0,36.0,38.0,36.0,17.0
3.8801866666666665,5.115189611847791,142.0,-145.0,6.6667111114074095e-06,75125.27727531178,145.0,0.0,4.476756568588469,6.522092437247421,2.9239311055495136,5.258093814301909,3.70516,4.0532,3.7367,4.0212,-68.0,-145.0,-9.0,-42.0,87.0,142.0,17.0,68.0
4.212606666666667,11.322263837470354,255.0,-239.0,0.0,74938.28614246206,255.0,0.0,12.825219929747794,9.806855532717917,6.1501313408739495,11.631653354102331,4.18744,4.21402,4.3143,4.2845,-239.0,-176.0,-48.0,-97.0,255.0,126.0,80.0,90.0
4.12646,6.523168034148234,109.0,-106.0,-1.3333422222814819e-05,74921.94762144797,109.0,0.0,6.391797843611765,4.32801792228267,3.3661252204872,4.104654840543843,4.14792,4.14738,4.001,4.1192,-78.0,-42.0,-14.0,-26.0,109.0,54.0,21.0,37.0
3.9741733333333333,5.356653151295955,99.0,-87.0,-8.000053333688891e-05,74938.38670172179,99.0,0.0,6.576594196877287,4.531024007705102,7.477576328597388,3.5254573093430017,3.93764,3.96804,3.8485,3.7774,-87.0,-69.0,-71.0,-18.0,99.0,56.0,78.0,29.0
4.04218,8.223069227135735,348.0,-233.0,2.000013333422223e-05,74978.72241615383,348.0,0.0,5.819886750753833,10.440603099514894,5.342473850193373,6.985602004122479,4.03922,4.06072,4.0646,4.2908,-83.0,-233.0,-28.0,-41.0,89.0,348.0,41.0,57.0
4.70694,5.22140107344124,199.0,-167.0,-4.666697777985187e-05,74985.72720474334,199.0,0.0,3.5112045134967573,7.512082291242556,5.4225987782612135,2.8515564153633712,4.52762,4.88364,4.6443,4.8699,-51.0,-167.0,-51.0,-9.0,59.0,199.0,59.0,18.0
3.96398,3.8859922661957698,59.0,-65.0,-2.000013333422223e-05,74978.3695107317,65.0,0.0,3.5277656905752686,4.176750951445394,3.8230578127985457,3.3337201907178717,3.97018,3.78836,3.7164,3.9187,-52.0,-54.0,-24.0,-23.0,53.0,59.0,28.0,27.0
4.3613,5.477685853533407,82.0,-76.0,-4.666697777985187e-05,74947.3196310058,82.0,0.0,5.895414041405404,5.704044699824853,7.290023039058244,5.242955806603752,4.39298,4.26068,4.4403,4.0521,-54.0,-76.0,-54.0,-56.0,74.0,82.0,70.0,60.0
3.57382,7.420975044264736,162.0,-146.0,6.6667111114074095e-06,75028.91208576997,162.0,0.0,6.771598097199804,6.738239325639896,6.724550809533675,10.035726038010406,3.5911,3.53648,3.6379,3.5017,-84.0,-68.0,-49.0,-68.0,106.0,81.0,48.0,81.0
4.344526666666667,4.577436113803835,101.0,-70.0,-4.666697777985187e-05,74991.40971396098,101.0,0.0,4.442019356959174,5.508640192243454,5.255991898776101,3.4267374337699117,4.27518,4.37982,4.4054,4.4916,-58.0,-70.0,-58.0,-29.0,67.0,101.0,63.0,31.0
4.349846666666667,5.420917570838189,207.0,-214.0,4.000026666844446e-05,74924.61799544419,214.0,0.0,4.696930631976589,3.1377149539752653,7.124675161717901,2.981309495842389,4.52372,4.24026,4.4128,4.2037,-70.0,-16.0,-70.0,-11.0,85.0,27.0,85.0,18.0
4.305646666666667,5.238142175283989,156.0,-96.0,-6.6667111114074095e-06,74929.0914567692,156.0,0.0,4.784032959752682,3.8234866094181625,6.335289215181892,3.7657481540857187,4.1308,4.47926,4.1916,4.6922,-52.0,-21.0,-52.0,-15.0,84.0,35.0,84.0,25.0
4.035066666666666,8.435576071746507,294.0,-280.0,-5.3333688891259276e-05,75032.79551560084,294.0,0.0,5.269888472102611,11.120310236517685,4.801666110841111,6.936471603776663,4.05946,4.07294,4.0016,4.1013,-44.0,-280.0,-22.0,-54.0,66.0,294.0,43.0,86.0
4.180446666666667,6.997466613031382,142.0,-117.0,-4.666697777985187e-05,74864.19058759807,142.0,0.0,5.946610828497187,5.212542365295461,9.446511322176034,3.779075388239827,4.08888,4.1953,4.1372,4.0411,-62.0,-63.0,-62.0,-19.0,68.0,60.0,68.0,24.0
4.284846666666667,3.739385293933869,110.0,-94.0,0.0,74972.1168040593,110.0,0.0,4.363026407942083,3.806565042186985,2.769430322286517,4.104200774815969,4.23694,4.35214,4.2087,4.144,-94.0,-41.0,-7.0,-30.0,110.0,53.0,15.0,41.0
4.2265,4.884086855970793,74.0,-57.0,-4.000026666844446e-05,75037.13410355675,74.0,0.0,4.989173804108251,5.099579212091915,5.302229414123837,3.4236120676852395,4.12282,4.34686,4.1018,4.2821,-53.0,-57.0,-51.0,-18.0,70.0,74.0,69.0,26.0
4.08448,3.001232490650022,33.0,-28.0,1.3333422222814819e-05,75055.86033340945,33.0,0.0,2.9242980668187712,3.1844146608756847,3.6452714453110344,3.9939999999999998,4.19642,4.03526,4.2147,4.042,-28.0,-27.0,-28.0,-27.0,27.0,33.0,27.0,33.0
3.8869066666666665,3.8603881365249038,132.0,-125.0,-1.3333422222814819e-05,75073.61418012134,132.0,0.0,2.8660372416282383,2.8372853588597677,2.7991712773604975,2.7468850430988185,4.17964,3.64118,4.1996,3.3516,-12.0,-12.0,-6.0,-8.0,19.0,25.0,17.0,14.0
4.229786666666667,3.6674202678661683,133.0,-92.0,0.0,75075.4641857841,133.0,0.0,3.0648058855986298,3.449093666399914,3.1097392672055317,2.7414228057707555,4.42594,4.22202,4.2987,4.301,-20.0,-51.0,-20.0,-7.0,30.0,63.0,22.0,15.0
4.391393333333333,3.772333220341078,67.0,-62.0,2.6666844445629638e-05,74931.07024573056,67.0,0.0,4.260942156800535,3.0042162355596176,4.150728821544477,3.0344155532820483,4.38558,4.3559,4.5495,4.2665,-62.0,-28.0,-30.0,-15.0,67.0,46.0,36.0,21.0
4.129533333333334,5.979697410033016,134.0,-108.0,4.666697777985187e-05,74967.9895600411,134.0,0.0,6.4674851979420875,5.267200478090804,8.17777176252798,4.216069229744692,4.23012,4.15106,4.293,4.2605,-108.0,-100.0,-99.0,-27.0,115.0,134.0,89.0,35.0
4.23712,6.369489836106709,215.0,-202.0,6.6667111114074095e-06,75082.73001343443,215.0,0.0,3.713242678576233,9.100974405501864,3.902699368385938,18.3129962321844,4.2391,4.38448,4.3042,4.263,-37.0,-202.0,-29.0,-202.0,44.0,215.0,34.0,215.0
4.187106666666667,4.005546707831806,108.0,-96.0,0.00010000066667111114,75052.67165212364,108.0,0.0,4.511352391644882,3.988715276878008,2.900420988408407,4.382203098899001,4.24228,4.0862,4.0697,4.036,-96.0,-40.0,-12.0,-40.0,108.0,50.0,24.0,50.0
4.524573333333334,7.362353528907874,200.0,-209.0,-6.6667111114074095e-06,75172.4012088386,209.0,0.0,7.825415270769979,8.469287105559712,15.249201523686413,16.09368916687532,4.5328,4.33394,4.7483,4.263,-163.0,-209.0,-163.0,-209.0,189.0,200.0,189.0,200.0
4.776026666666667,3.0209903364000064,38.0,-27.0,1.3333422222814819e-05,75024.72460456942,38.0,0.0,3.051569622079758,2.9206899458860747,3.0408281092491896,3.2866881567924873,4.57696,4.8968,4.3229,4.6936,-27.0,-21.0,-12.0,-21.0,38.0,35.0,18.0,35.0
4.069566666666667,3.1513987072762184,74.0,-88.0,-6.6667111114074095e-06,74945.75292422186,88.0,0.0,2.85473042482123,2.959196243306618,3.0621762179861567,2.8053053737516707,4.11504,4.10544,4.3209,4.2224,-15.0,-30.0,-12.0,-8.0,24.0,29.0,24.0,15.0
4.471266666666667,6.144181073358941,137.0,-138.0,6.6667111114074095e-06,75116.0026137866,138.0,0.0,5.273242601815319,7.4424754064491205,5.159888677093722,4.536222912291679,4.54932,4.46838,4.5122,4.3013,-50.0,-138.0,-41.0,-26.0,57.0,137.0,55.0,36.0
4.3594,5.056052970450369,82.0,-72.0,4.666697777985187e-05,74914.83279039605,82.0,0.0,4.595825535374466,4.929318511883768,4.575657989841461,3.714946027871737,4.41522,4.26578,4.4086,4.2551,-54.0,-58.0,-24.0,-24.0,65.0,78.0,41.0,26.0
4.391353333333333,6.088468545960927,170.0,-170.0,0.0,75045.24448878107,170.0,0.0,5.503562857059053,7.373080424110401,3.4821743551982003,4.107958709626961,4.30528,4.34314,4.2224,4.5218,-103.0,-170.0,-10.0,-29.0,120.0,170.0,23.0,35.0
3.7552133333333333,4.692844143426126,114.0,-116.0,3.333355555703705e-05,75110.20665965544,116.0,0.0,3.715488876312241,5.990300289634902,3.5849159488054947,3.6187526911907093,3.8329,3.7162,3.9042,3.7836,-32.0,-116.0,-14.0,-18.0,36.0,114.0,22.0,24.0
4.5294,7.110596011587215,128.0,-124.0,4.666697777985187e-05,74975.98888170556,128.0,0.0,5.970977634893636,7.196247838728181,6.119009998357578,3.9451876051716477,4.58406,4.43294,4.5108,4.4426,-43.0,-105.0,-27.0,-16.0,81.0,109.0,39.0,26.0
4.551473333333333,6.784375468379942,226.0,-245.0,-2.6666844445629638e-05,75027.07657129012,245.0,0.0,5.987028560346109,8.64675858397816,3.45679064451407,3.066892570664972,4.44776,4.65648,4.4062,4.6886,-97.0,-245.0,-16.0,-8.0,124.0,226.0,26.0,20.0
4.308906666666667,8.681470113866405,295.0,-292.0,3.333355555703705e-05,74991.81455918444,295.0,0.0,5.3787267010325035,13.421798126868099,5.288245773411066,27.456484488003923,4.39734,4.36196,4.6608,4.1366,-59.0,-292.0,-37.0,-292.0,74.0,295.0,49.0,295.0
4.4826733333333335,4.259861475050829,116.0,-117.0,-1.3333422222814819e-05,74927.07505016825,117.0,0.0,4.057326867335192,5.002987982556025,3.3186319455462368,2.697479238103604,4.39446,4.43908,4.4101,4.4976,-52.0,-117.0,-18.0,-11.0,59.0,116.0,32.0,18.0
4.48416,7.910755701010282,139.0,-108.0,-5.3333688891259276e-05,75193.40128724708,139.0,0.0,4.786589822368322,9.501072287084233,4.859788472762987,8.807466100417303,4.60582,4.39634,4.584,4.4283,-61.0,-104.0,-23.0,-61.0,85.0,120.0,32.0,77.0
4.014186666666666,4.575511491096439,174.0,-137.0,0.0,74953.09398899619,174.0,0.0,3.7237546444952576,6.266031176398662,3.130964522315767,3.8725411553655564,3.91426,4.13158,3.7954,3.945,-40.0,-137.0,-16.0,-29.0,52.0,174.0,22.0,42.0
4.3243133333333335,5.277777391587823,125.0,-99.0,-0.00010000066667111114,74918.1091257854,125.0,0.0,5.412892316645511,4.398579847905458,7.82532804424198,3.83488301646869,4.43678,4.32096,4.529,4.4915,-66.0,-51.0,-66.0,-18.0,83.0,42.0,83.0,27.0
4.3151,6.716144627438175,126.0,-158.0,-6.0000400002666686e-05,74937.01669944762,158.0,0.0,7.88139293272452,4.719168315497975,6.855436726423781,5.949377886804636,4.2888,4.3071,4.2027,4.5174,-158.0,-39.0,-53.0,-36.0,126.0,53.0,72.0,43.0
3.9135333333333335,6.3859985005391975,123.0,-131.0,-6.6667111114074095e-06,75160.45351966172,131.0,0.0,4.617319445695739,7.002853274915875,4.316753961022101,7.169514471008481,3.75558,3.9949,3.6282,4.1535,-44.0,-83.0,-35.0,-53.0,63.0,100.0,39.0,56.0
3.90762,6.49638919725925,151.0,-156.0,-4.666697777985187e-05,75006.62385501227,156.0,0.0,7.154511465949301,6.240923364374858,4.643477790406669,10.638482927560677,3.91406,3.8334,4.0549,3.941,-156.0,-99.0,-29.0,-99.0,151.0,100.0,39.0,100.0
3.97654,6.255422418062588,113.0,-87.0,-6.6667111114074095e-06,75084.79078677515,113.0,0.0,4.980847324542281,7.500294502777875,4.5873190253131515,7.788233173191465,3.96536,3.99846,3.8804,3.6898,-48.0,-87.0,-36.0,-87.0,77.0,99.0,52.0,96.0
3.963886666666667,6.360001768382005,163.0,-124.0,-6.6667111114074095e-06,75057.71243983154,163.0,0.0,5.806828644415125,5.388447262765036,4.289375571105892,4.392202140157031,3.78288,4.08658,3.9811,4.0506,-110.0,-66.0,-22.0,-25.0,163.0,69.0,31.0,41.0
3.83796,5.134364910911573,96.0,-90.0,2.6666844445629638e-05,75070.68968488522,96.0,0.0,3.7814407410932676,4.470705317955994,3.4651054110950215,2.9987967653710714,4.12596,3.6914,4.0393,3.9714,-44.0,-53.0,-12.0,-11.0,52.0,64.0,29.0,18.0
4.11538,4.889226331667073,150.0,-140.0,4.000026666844446e-05,74976.3524542771,150.0,0.0,4.8293449986928865,3.1565272979019205,2.8502215896312344,3.2255236536103715,4.07594,4.23224,3.9883,4.2846,-96.0,-21.0,-7.0,-11.0,118.0,26.0,17.0,22.0
4.19204,4.166318995436299,64.0,-64.0,6.0000400002666686e-05,75003.51486487513,64.0,0.0,3.5023235372535186,4.597247221501145,3.674856556384208,3.9920265517654063,4.15398,4.24062,4.0673,4.1201,-19.0,-64.0,-15.0,-28.0,34.0,64.0,31.0,35.0
4.009146666666667,3.5598534153092443,47.0,-38.0,-6.6667111114074095e-06,74980.17719187414,47.0,0.0,3.5312200126301962,3.2075374728286494,2.846815046679359,3.395372168113534,4.09168,4.05902,4.1347,4.0972,-36.0,-24.0,-8.0,-15.0,42.0,36.0,15.0,28.0
4.21946,5.652011203256176,141.0,-110.0,6.6667111114074095e-06,74956.176456373,141.0,0.0,6.6772491269683805,4.788869168185742,3.986149214467517,4.55892067928364,4.23842,4.1453,3.9962,4.1168,-110.0,-42.0,-24.0,-38.0,141.0,49.0,36.0,33.0
4.1747266666666665,4.1113027852440585,78.0,-70.0,2.000013333422223e-05,74861.19554894792,78.0,0.0,4.298853540933909,3.4912799945005846,3.6827005729491504,3.2848651174743844,4.28344,4.038,4.4407,3.7954,-70.0,-24.0,-34.0,-11.0,78.0,38.0,37.0,20.0
4.141026666666667,4.119257798757225,128.0,-101.0,1.3333422222814819e-05,74995.98508621674,128.0,0.0,3.959027354843611,3.5799944134034623,4.639864670440292,3.3880455191747347,4.02006,4.34,4.0828,4.4766,-45.0,-36.0,-33.0,-14.0,53.0,49.0,34.0,25.0
4.133066666666667,5.329786730775965,90.0,-94.0,1.3333422222814819e-05,74978.18107852413,94.0,0.0,4.889394439232736,6.371171979314324,3.2945828263985106,5.395396407123391,4.22276,4.1069,4.218,4.2569,-85.0,-94.0,-16.0,-63.0,67.0,90.0,28.0,60.0
4.5703933333333335,3.499036740583836,49.0,-40.0,6.6667111114074095e-06,74983.6117862316,49.0,0.0,3.821796075721466,3.408319216916162,3.9302814034112115,3.606733031428858,4.77334,4.50034,5.0197,4.6178,-40.0,-36.0,-38.0,-21.0,49.0,47.0,45.0,29.0
3.4619133333333334,6.227155803882075,167.0,-112.0,0.00016666777778518522,75072.43884821865,167.0,0.0,5.26844294812044,5.724391229082792,6.5268185749260725,8.125865540974697,3.57968,3.38242,3.5827,3.3589,-44.0,-59.0,-44.0,-59.0,60.0,100.0,60.0,100.0
4.10414,6.516919634847945,104.0,-123.0,-0.0002133347555650371,74985.35780673345,123.0,0.0,6.206191237756053,6.632581359289911,10.413426559495198,5.981136814185076,4.15802,4.16818,4.2277,4.0671,-80.0,-123.0,-80.0,-45.0,83.0,104.0,83.0,66.0
4.483573333333333,5.836987536217253,143.0,-111.0,2.6666844445629638e-05,75100.21465707463,143.0,0.0,4.167701171437319,5.834923903531219,4.1695609732920325,6.937351702198757,4.41884,4.2952,4.4873,4.6056,-33.0,-65.0,-31.0,-65.0,41.0,80.0,40.0,80.0
4.0220666666666665,7.262763918019703,169.0,-152.0,-3.333355555703705e-05,75079.7723732771,169.0,0.0,8.447528233962878,7.707732769213007,4.263830408212785,12.531006280023963,4.04058,3.91672,3.9505,4.1881,-152.0,-109.0,-24.0,-109.0,169.0,129.0,34.0,129.0
3.71582,3.5298755966181017,71.0,-54.0,-4.666697777985187e-05,74882.44377638091,71.0,0.0,4.072467037607549,2.8268903604490925,2.675409232248405,2.747797006694636,3.70826,3.7033,3.6612,3.7131,-54.0,-15.0,-7.0,-5.0,71.0,27.0,13.0,14.0
3.7672933333333334,4.9790408320568025,204.0,-150.0,-6.6667111114074095e-06,75180.0815163866,204.0,0.0,3.4252028146666005,4.137024290767459,3.1034338900643594,6.193626349724369,3.98972,3.62276,3.9553,3.6208,-42.0,-52.0,-10.0,-52.0,45.0,53.0,19.0,53.0
4.31516,4.153141081286147,101.0,-72.0,-3.333355555703705e-05,75012.17754541454,101.0,0.0,3.6588609545048305,4.348546423806466,2.9831975713988506,4.485351161280462,4.26966,4.332,4.1115,4.2136,-24.0,-42.0,-15.0,-42.0,40.0,47.0,16.0,44.0
4.07668,6.359688685588313,125.0,-115.0,-5.3333688891259276e-05,75035.23167360834,125.0,0.0,5.8998645432247,5.831519181276866,7.229836451123913,3.68893365486559,3.92346,4.04128,3.8067,4.2543,-81.0,-66.0,-81.0,-16.0,72.0,78.0,72.0,27.0
3.8305066666666665,6.384992196024118,133.0,-130.0,2.6666844445629638e-05,74957.14114398778,133.0,0.0,6.9119248953963615,6.207342855811978,12.16531851453138,7.097662702608514,3.83102,3.88948,3.7612,3.9804,-130.0,-80.0,-130.0,-48.0,108.0,133.0,108.0,53.0
4.354606666666666,5.491441290343445,146.0,-114.0,-1.3333422222814819e-05,74893.07148977472,146.0,0.0,5.832246312734057,4.142170757658356,9.914835381386824,3.0043774995829,4.38074,4.48512,4.3456,4.5672,-110.0,-42.0,-110.0,-13.0,118.0,65.0,118.0,21.0
4.3496733333333335,4.785177310538126,96.0,-96.0,4.666697777985187e-05,74972.29298127278,96.0,0.0,5.477153362687592,4.702558792657461,4.782869346950635,7.846930594187768,4.41196,4.23996,4.7009,4.1805,-68.0,-96.0,-38.0,-96.0,89.0,88.0,37.0,88.0
4.08386,4.721838713227436,108.0,-150.0,0.0,75139.7131355097,150.0,0.0,3.866931897822872,4.2229536704065325,2.773404750482699,3.560458419922918,4.10676,4.03824,4.1647,3.8828,-51.0,-34.0,-7.0,-25.0,64.0,38.0,15.0,24.0
4.0527,4.799925281710123,89.0,-70.0,0.0,75010.95005094532,89.0,0.0,4.734508040968987,4.61144037957773,3.94095561507612,3.7902050815226347,3.9769,4.18016,3.8122,4.0612,-62.0,-34.0,-20.0,-19.0,73.0,61.0,27.0,26.0
3.9457866666666668,3.720456188133684,55.0,-47.0,1.3333422222814819e-05,75087.66805767754,55.0,0.0,3.4480351876974806,4.024149057875466,2.978804523630243,3.078842841068703,4.07038,3.9294,3.9019,3.8526,-25.0,-47.0,-10.0,-16.0,38.0,55.0,16.0,25.0
4.283453333333333,4.120095574274407,72.0,-55.0,-2.000013333422223e-05,75039.00176407075,72.0,0.0,3.337065156031569,3.4375577600383678,3.1160221420907783,4.236644327766965,4.27462,4.24592,4.4051,4.1478,-32.0,-24.0,-8.0,-24.0,40.0,31.0,17.0,30.0
4.07934,4.217004287927628,94.0,-64.0,0.0,75097.30476827128,94.0,0.0,3.6566922232531414,5.390563024990989,3.7995480244365907,6.633287571031427,4.03438,4.23356,4.1309,4.336,-49.0,-64.0,-24.0,-64.0,54.0,94.0,36.0,94.0
4.2431133333333335,6.134755298609899,85.0,-85.0,3.333355555703705e-05,74973.75670382645,85.0,0.0,6.002728101921659,4.723242639373929,2.979775157625152,3.6000953542927165,4.19312,4.15264,4.0751,3.8812,-85.0,-51.0,-8.0,-15.0,77.0,47.0,17.0,24.0
3.7293266666666667,6.150542193982215,133.0,-112.0,-0.0002133347555650371,75076.516295812,133.0,0.0,4.040091784897961,6.435882347433023,5.29099272348772,8.333498712425653,3.75764,3.7279,3.686,3.7839,-37.0,-112.0,-37.0,-112.0,42.0,133.0,42.0,133.0
